#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
#month:day:hour:minute:second,,,,,
01:01:00:00:00,32.18,0.9,0.0,0.0,951.57559,3.02
01:01:00:05:00,32.36,0.9,0.0,0.0,951.57559,3.15
01:01:00:10:00,32.36,0.9,0.0,0.0,951.57559,2.8
01:01:00:15:00,32.54,0.89,0.0,0.0,951.57559,2.68
01:01:00:20:00,32.54,0.89,0.0,0.0,951.57559,2.6
01:01:00:25:00,32.72,0.89,0.0,0.0,951.57559,2.64
01:01:00:30:00,32.9,0.89,0.0,0.0,951.57559,2.4
01:01:00:35:00,32.9,0.89,0.0,0.0,951.57559,2.73
01:01:00:40:00,33.08,0.89,0.0,0.0,951.57559,2.58
01:01:00:45:00,33.08,0.89,0.0,0.0,951.57559,2.97
01:01:00:50:00,33.08,0.89,0.0,0.0,951.57559,3.15
01:01:00:55:00,33.08,0.89,0.0,0.0,951.57559,3.01
01:01:01:00:00,33.26,0.89,0.0,0.0,951.57559,3.02
01:01:01:05:00,33.08,0.88,0.0,0.0,951.57559,2.53
01:01:01:10:00,32.9,0.89,0.0,0.0,951.57559,3.03
01:01:01:15:00,32.9,0.88,0.0,0.0,951.57559,2.84
01:01:01:20:00,32.9,0.88,0.0,0.0,951.57559,2.85
01:01:01:25:00,32.9,0.88,0.0,0.0,951.57559,2.48
01:01:01:30:00,32.9,0.89,0.0,0.0,951.57559,3.13
01:01:01:35:00,33.08,0.88,0.0,0.0,951.57559,2.59
01:01:01:40:00,33.08,0.88,0.0,0.0,951.57559,2.15
01:01:01:45:00,33.26,0.88,0.0,0.0,951.57559,2.78
01:01:01:50:00,33.26,0.88,0.0,0.0,951.57559,2.44
01:01:01:55:00,33.26,0.88,0.0,0.0,951.57559,2.32
01:01:02:00:00,33.26,0.88,0.0,0.0,951.57559,2.84
01:01:02:05:00,33.26,0.88,0.0,0.0,951.57559,3.11
01:01:02:10:00,33.26,0.88,0.0,0.0,951.57559,3.28
01:01:02:15:00,33.26,0.88,0.0,0.0,951.57559,3.14
01:01:02:20:00,33.26,0.88,0.0,0.0,951.57559,2.96
01:01:02:25:00,33.08,0.88,0.0,0.0,951.57559,2.76
01:01:02:30:00,33.08,0.88,0.0,0.0,951.57559,2.95
01:01:02:35:00,33.08,0.88,0.0,0.0,951.57559,3.03
01:01:02:40:00,33.08,0.88,0.0,0.0,951.57559,2.63
01:01:02:45:00,33.26,0.87,0.0,0.0,951.57559,2.64
01:01:02:50:00,33.44,0.88,0.0,0.0,951.57559,2.71
01:01:02:55:00,33.44,0.88,0.0,0.0,951.57559,2.88
01:01:03:00:00,33.44,0.88,0.0,0.0,951.57559,2.46
01:01:03:05:00,33.62,0.88,0.0,0.0,951.57559,2.89
01:01:03:10:00,33.62,0.88,0.0,0.0,951.57559,2.69
01:01:03:15:00,33.8,0.88,0.0,0.0,951.57559,2.73
01:01:03:20:00,33.62,0.88,0.0,0.0,951.57559,2.6
01:01:03:25:00,33.62,0.88,0.0,0.0,951.57559,2.57
01:01:03:30:00,33.44,0.88,0.0,0.0,951.57559,2.6
01:01:03:35:00,33.62,0.88,0.0,0.0,951.57559,2.85
01:01:03:40:00,33.62,0.88,0.0,0.0,951.57559,2.96
01:01:03:45:00,33.44,0.88,0.0,0.0,951.57559,2.62
01:01:03:50:00,33.44,0.87,0.0,0.0,951.57559,2.8
01:01:03:55:00,33.44,0.87,0.0,0.0,951.57559,2.76
01:01:04:00:00,33.44,0.87,0.0,0.0,951.57559,2.82
01:01:04:05:00,33.26,0.87,0.0,0.0,951.57559,2.53
01:01:04:10:00,33.26,0.86,0.0,0.0,951.57559,2.12
01:01:04:15:00,33.26,0.87,0.0,0.0,951.57559,2.42
01:01:04:20:00,33.26,0.86,0.0,0.0,951.57559,2.79
01:01:04:25:00,33.26,0.86,0.0,0.0,951.57559,2.11
01:01:04:30:00,33.26,0.86,0.0,0.0,951.57559,2.6
01:01:04:35:00,33.26,0.86,0.0,0.0,951.57559,2.72
01:01:04:40:00,33.26,0.86,0.0,0.0,951.57559,2.77
01:01:04:45:00,33.26,0.86,0.0,0.0,951.57559,2.58
01:01:04:50:00,33.26,0.85,0.0,0.0,951.57559,2.27
01:01:04:55:00,33.26,0.85,0.0,0.0,951.57559,2.28
01:01:05:00:00,33.26,0.85,0.0,0.0,951.57559,2.09
01:01:05:05:00,33.26,0.85,0.0,0.0,951.57559,2.24
01:01:05:10:00,33.26,0.85,0.0,0.0,951.57559,2.52
01:01:05:15:00,33.26,0.85,0.0,0.0,951.57559,2.55
01:01:05:20:00,33.26,0.85,0.0,0.0,951.57559,2.42
01:01:05:25:00,33.26,0.85,0.0,0.0,951.57559,2.64
01:01:05:30:00,33.44,0.85,0.0,0.0,951.57559,2.72
01:01:05:35:00,33.44,0.85,0.0,0.0,951.57559,2.64
01:01:05:40:00,33.44,0.84,0.0,0.0,951.57559,2.68
01:01:05:45:00,33.44,0.84,0.0,0.0,951.57559,2.96
01:01:05:50:00,33.44,0.84,0.0,0.0,951.57559,2.65
01:01:05:55:00,33.44,0.84,0.0,0.0,951.57559,2.07
01:01:06:00:00,33.44,0.84,0.0,0.0,951.57559,1.84
01:01:06:05:00,33.26,0.84,0.0,0.0,951.57559,2.16
01:01:06:10:00,33.26,0.84,0.0,0.0,951.57559,2.09
01:01:06:15:00,33.26,0.85,0.0,0.0,951.57559,1.9
01:01:06:20:00,33.08,0.85,0.0,0.0,951.57559,1.92
01:01:06:25:00,33.08,0.85,0.0,0.0,951.57559,2.21
01:01:06:30:00,33.26,0.85,0.0,0.0,951.57559,2.34
01:01:06:35:00,33.26,0.85,0.0,0.0,951.57559,2.05
01:01:06:40:00,33.26,0.85,0.0,0.0,951.57559,1.93
01:01:06:45:00,33.26,0.85,0.0,0.0,951.57559,1.74
01:01:06:50:00,33.26,0.85,0.0,0.0,951.57559,1.89
01:01:06:55:00,33.44,0.85,0.0,0.0,951.57559,2.02
01:01:07:00:00,33.44,0.85,0.0,0.0,951.57559,1.63
01:01:07:05:00,33.26,0.85,0.0,0.0,951.57559,1.77
01:01:07:10:00,33.26,0.85,0.0,0.0,951.57559,1.51
01:01:07:15:00,33.44,0.85,0.0,0.0,951.57559,1.88
01:01:07:20:00,33.26,0.85,0.0,0.0,951.57559,1.94
01:01:07:25:00,33.26,0.85,0.0,0.0,951.57559,2.06
